review_id,place_name,rating,reviewer_name,review_text,date
ChZDSUhNMG9nS0VJQ0FnSUNIc3BLYUxBEAE,Sulabh International Museum Of Toilets,5,Grace R-L,"Super fun experience. Easy for English speakers. Small museum - takes about 40 minutes to get through. It's quirky and cute and informative - very thorough. Worth a quick stop if you have time!
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",7 months ago
ChdDSUhNMG9nS0VJQ0FnSURfZ3RPYl93RRAB,Sulabh International Museum Of Toilets,5,Lalhriatpuia Bawm,"Great environment under superior guides, tremendous behavior  with kind manners. It is a great place for acknowledging the Toilet's history into the modern world.",3 months ago
ChdDSUhNMG9nS0VJQ0FnSUNycV9QWDd3RRAB,Sulabh International Museum Of Toilets,4,shailendraojha,"I visited the Museum of Toilet which is located in Mahadev Enclave near Dwarka and Palam in Delhi. The museum area is quite big and peaceful. As soon as you reach the museum area, you get the feeling that you are at the right place i.e. the Museum of Toilet. Here you will get to see and get all kinds of information about toilets from Harappan culture to the modern era. The good thing here is that apart from sharing all the information about toilets, the staff here shows you the entire museum and makes your information complete. This museum is completely suitable for disabled people using wheelchairs.

Overall
Atmosphere ⭐⭐⭐⭐⭐
Accessibility ⭐⭐⭐⭐⭐
Service ⭐⭐⭐⭐⭐
Parking ⭐⭐
🅿️ I didn't find any parking slot near museum site.
🚮✅
🚻✅
♿✅
🚰✅
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",9 months ago
ChdDSUhNMG9nS0VJQ0FnTUNJZ1l5MTd3RRAB,Sanskriti Kendra,5,Ankit Dhaniwala,"Sanskriti Kendra in Aya Nagar is truly a hidden gem in Delhi! This serene space offers a perfect escape from the city’s chaos, with its beautiful terracotta structures, lush greenery, and inspiring art exhibits. I was especially fascinated by the textile displays and the opportunity to interact with artists-in-residence, gaining insight into traditional crafts firsthand. The well-equipped studios and thoughtfully curated workshops make it an enriching space for artists, learners, and culture enthusiasts alike.",a month ago
ChZDSUhNMG9nS0VJQ0FnSURqOXJTVGNREAE,Sanskriti Kendra,5,Shivendra Srivastava,"Tips for newcomers:

1. No ticket needed.
2. One of the best place if you are into terracotta or textiles art.
3. Very serene and peaceful vibe.
4. The whole area is full of trees and greenery around which museum is made.
5. This place is divided into public and private quarters.
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",11 months ago
ChdDSUhNMG9nS0VJQ0FnSUN2alBqbjhBRRAB,Sanskriti Kendra,5,vivek sheel,"A surreal experience, uplifting the being and enriching the core, enchanting and tranquil,a must visit for the dreary city souls
Visited on
Weekend
Wait time
30–60 min",4 months ago
ChZDSUhNMG9nS0VJQ0FnSUNKMnQtVFpBEAE,Sanskriti Kendra,5,Ankur Kumar,"I explored and found Sanskriti Kendra in Aya Nagar, and it's been one of my most treasured discoveries in Delhi! This place is a peaceful oasis in the midst of the city's chaos. As I walked in, I was struck by the beautiful terracotta structures and the vibrant textile exhibits. I got to meet some of the artists-in-residence and learn about their traditional crafts - it was truly inspiring to see people dedicated to preserving Indian culture.

The environment is perfect for attending seminars and workshops, and I've been lucky enough to catch a few events here. The studio spaces are well-equipped and the staff is super helpful. What I love most about Sanskriti Kendra is its commitment to promoting art and craft in a way that's accessible to everyone. Whether you're an artist, a culture vulture, or just someone looking for a quiet spot to reflect, this place has something for you. Don't miss it!
Visited on
Weekend
Wait time
No wait
Reservation recommended
Not sure",8 months ago
ChZDSUhNMG9nS0VJQ0FnSUNkemMyVEF3EAE,Sanskriti Kendra,5,shrijana sharma,"Seriously in love with this place
Sanskriti Kendra is a treasure trove of cultural and traditional wonders. Walking through its halls feels like stepping back in time, immersing oneself in the lifestyles of ancient civilizations. The textile and ornament museums are particularly fascinating, offering glimpses into the craftsmanship and artistry of bygone eras. Each exhibit tells a story, enriching our understanding of humanity's rich tapestry. A must-visit for anyone interested in history and heritage.
Wait time
No wait
Reservation recommended
No",a year ago
ChdDSUhNMG9nS0VJQ0FnSURQaHBmMHpBRRAB,Sanskriti Kendra,5,Sangeeta Chawla,It’s a pretty place with museums and workshops for artists.,5 months ago
ChdDSUhNMG9nS0VJQ0FnSURnMl82Vjd3RRAB,Sanskriti Kendra,4,Nilambar Bhuinya,Very nice terracotta and textile museum. You should visit this place with some time at your hand. Whole campus is aesthetically designed and overall nicely managed. If possible book one room here and stay full day to feel and experience the ambiance.,6 years ago
ChZDSUhNMG9nS0VJQ0FnSURQX2ZDV1RnEAE,Sanskriti Kendra,5,walia envoy,"A place with a lot of nature.. greenery , India heritage, India art museums.. all that in the heart of New Delhi.
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",4 months ago
ChZDSUhNMG9nS0VJQ0FnTURRaUkyQUxBEAE,"Indira Gandhi Memorial Museum, Delhi",5,Vishal K. Gupta,"Indira Gandhi Memorial Museum is a great place to learn about Indira Gandhi, India’s first female Prime Minister. It was her home and now shows her photos, clothes, and important things from her life.

The most touching part is the glass path where she was killed, kept as it was. The museum is clean, well-organized, and full of history. A must-visit for those who love history and want to know more about India’s past!",a month ago
ChdDSUhNMG9nS0VJQ0FnTUN3eWRTTW5BRRAB,"Indira Gandhi Memorial Museum, Delhi",5,Biswa Jyoti Barman,"The Indira Gandhi Memorial Museum is a must-visit for all who are interested in history. It offers a deep experience into her life and legacy. The museum preserves all her personal belongings, rare photographs, and newspaper clippings, giving visitors a glimpse into all crucial moments of Indian history.

One of the most saddening parts of the visit is the glass pathway highlighting the spot where Indira Gandhi was assassinated: a thought provoking tribute.

This museum is definitely worth a visit for all history enthusiasts.
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",a month ago
ChZDSUhNMG9nS0VJQ0FnTUNnM1B5a1BnEAE,"Indira Gandhi Memorial Museum, Delhi",5,Adventure Traveler,"The Indira Gandhi Memorial Museum is a must-visit for history enthusiasts. Housed in the former residence of India’s first female Prime Minister, it offers a deeply immersive experience into her life and legacy. The museum beautifully preserves personal belongings, rare photographs, and newspaper clippings, giving visitors a glimpse into pivotal moments of Indian history.

One of the most moving parts of the visit is the glass pathway marking the spot where Indira Gandhi was assassinated—a solemn and thought-provoking tribute. The museum is well-maintained, with informative displays and a peaceful garden area.

If you're in Delhi and interested in India’s political history, this museum is definitely worth a visit!
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",2 months ago
ChZDSUhNMG9nS0VJQ0FnTUR3NDduS1ZBEAE,"Indira Gandhi Memorial Museum, Delhi",4,VIKAS KUMAR,"Delhi has tons of museums indra gandhi memorial museum is one of them and it doesn't need tickets you just go visit this museum. This museum is not so big but at least tells almost everything about ex prime minister indra gandhi. We , my friends and i got a chance to visit this because we had to make a report of our visit to this museum. Before you exit there is an Indra Gandhi trust where you can buy a few interesting things here like we bought a post card with indra gandhi's picture on it not only that it has key chains , watches and books as well
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",a month ago
ChdDSUhNMG9nS0VJQ0FnTURndlpiVXdBRRAB,"Indira Gandhi Memorial Museum, Delhi",5,AMEER KORTI,"Feeling Happy.
Visiting the Indira Gandhi Memorial Museum in Delhi is like stepping into a time capsule of India's political history. The museum, once the residence of India's first female Prime Minister, offers a deep insight into Indira Gandhi’s personal and political journey.

One of the most fascinating aspects of the museum is how it preserves her family life and childhood memories. From photographs of her early years to glimpses of her living quarters and study room, every corner narrates a story. The study room, filled with books and personal belongings, showcases her intellectual depth and love for literature. Her collection of books on history, politics, and global affairs reflects her visionary leadership.

The museum also highlights her contributions to India, from the Green Revolution to her role in shaping modern India’s foreign policies. Rare photographs and letters give a personal touch to her journey, making visitors appreciate her dedication to the nation.

The most emotional part of the museum is the preserved path where she took her last steps before her tragic assassination. The glass-encased bloodstains serve as a stark reminder of her sacrifice for the country.

Overall, the Indira Gandhi Memorial Museum is a must-visit for history lovers and those who wish to understand the life of one of India’s most powerful leaders. It’s not just a museum; it’s an experience that leaves you inspired.
⭐ Highly recommended for history buffs, students, and anyone interested in India’s political legacy!
Visited on
Weekend
Wait time
Up to 10 min
Reservation recommended
No",2 months ago
ChdDSUhNMG9nS0VJQ0FnTUNBX0ozT3RBRRAB,"Indira Gandhi Memorial Museum, Delhi",5,Bharath Gajavelly,"The Indira Gandhi Memorial Museum in New Delhi is a poignant tribute to India’s first female Prime Minister, housed in her former residence. This well-preserved museum offers a deep dive into her life, leadership, and tragic assassination. Visitors can explore her personal belongings, rare photographs, letters, and newspaper clippings that highlight key moments of her political career. A particularly moving section includes the blood-stained saree she wore on the day of her assassination and the glass pathway marking the exact spot where she was shot. The museum provides a solemn yet insightful experience, making it a must-visit for history and political enthusiasts.",3 months ago
ChdDSUhNMG9nS0VJQ0FnTUNRenZuUGxRRRAB,"Indira Gandhi Memorial Museum, Delhi",5,V.Govindasamy,"Indira Gandhi(1917-1984) was the first and only women Prime minister of India. Her home was modified to museum without changing the traditional lifestyle. It consists of study room, dining hall,visitors room etc,,. The clay toys made during her childhood days were also displayed.
We could able to know the contributions of our former prime minister indira gandhi and her lifestyle in a better manner.Must visit place in the National capital🙏🙏🙏🙏
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",a month ago
ChZDSUhNMG9nS0VJQ0FnTUNnaU1Edk1nEAE,"Indira Gandhi Memorial Museum, Delhi",5,Ram Subedi,"During my recent visit to the Indira Gandhi Memorial Museum in Delhi, I was struck by the powerful history and personal moments preserved within the walls of the house where India’s former Prime Minister lived. The museum, once her residence, is a poignant tribute to her life and legacy. As I walked through the rooms, I could feel the weight of history in every corner, from the photographs capturing her political journey to the personal artifacts that revealed the woman behind the leader.

The most moving part of the visit was the room where she was assassinated. The floor is marked with footprints where she fell, a somber reminder of the tragic end to her life. It gave the museum an emotional depth that I wasn’t expecting, making her story feel even more immediate and human.

The rest of the museum showcases her achievements, her family life, and the era in which she led India. What I found particularly striking was the contrast between her public and private personas—how her personal life, full of family photos and everyday objects, stood alongside her powerful political legacy.

While the museum wasn’t overly crowded, there was a quiet reverence in the air, and I took my time to absorb everything. It wasn’t just a visit to a museum, but a journey through India’s modern history, told through the life of one of its most influential figures.
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",2 months ago
ChdDSUhNMG9nS0VJQ0FnTUNvdnBhNy1nRRAB,Nehru Planetarium,5,Yogesh Prakash,"A great place for space enthusiasts and kids! The planetarium show is informative and engaging, though some parts feel a bit dated. The surroundings are clean, with a nice open space outside to relax. Tickets are reasonably priced 100/- for adult and 70/- for kids. Best to check show timings in advance to plan your visit. Overall, a nostalgic and educational experience.",2 weeks ago
ChZDSUhNMG9nS0VJQ0FnTURnczRYV01REAE,Nehru Planetarium,3,Ayushi Raj,"Good place...but we have to walk so much... No food is allowed inside the museum but you can go with food and eat in the garden area..  must have water with yourself to keep yourself hydrated as ..they also have water available inside the museum a great place to explore .. It takes us 3 hr to complete this place after that we watch the planetarium show of 40 min. There are also good and comfortable seats.. shows are available in 2d and 3d both.. 2d cost 100 per person and 3d cost 200 per person.. 2d timings are available from 1pm to 6 pm and 3d available only 2 and 4 pm..
After that there is also a lighting and sound show from 6:30 to 7 pm.
Must visit zone ...
I'm sharing the glimpse of musuem...",2 months ago
ChdDSUhNMG9nS0VJQ0FnSUNmczVTR3R3RRAB,Nehru Planetarium,5,Vishal Singh,"A Stellar Experience at Nehru Planetarium!

I recently visited the Nehru Planetarium, and it was an enriching and memorable experience. The exhibits are thoughtfully designed, offering a great mix of education and entertainment. The sky show was the highlight of the visit—it was incredibly engaging and provided fascinating insights into space, stars, and the mysteries of the universe.

The planetarium is perfect for children and adults alike. The staff is friendly, knowledgeable, and always happy to answer questions. The facilities are clean and well-maintained, making it a comfortable and enjoyable visit.

For those planning to visit, here’s a tip: I’m sharing the ticket plan that worked for me—it’s economical and ensures you get the most out of your experience. Feel free to use it and make your visit hassle-free!

If you’re a space enthusiast or simply looking for an informative outing, Nehru Planetarium is a must-visit destination. Highly recommended!",4 months ago
ChdDSUhNMG9nS0VJQ0FnSUNfdVBuOHlBRRAB,Nehru Planetarium,4,Gyanita,"I recently Nehru Planetarium today and the experience was truly memorable! The 3D show is a perfect blend of education and entertainment. The visuals were stunning, bringing celestial wonders to life and the narrative was engaging, making complex astronomical concepts easy to understand. It’s a fantastic way to spark curiosity about space in both children and adults.

However, a few areas could use improvement. The seating could be more comfortable and better seating arrangements would enhance the immersive experience. Despite this, it’s definitely worth a visit for anyone interested in space and science. Highly recommended for families and school trips!

Also, it is internally connected with the Pradhanmantri sanghralaya so you can also visit there.

Charges for 3D show - Rs200  (adults)
2D show - Rs 100

You can book your tickets online via BookMyShow.

If you are going by metro then deboard at Lok Kalyan marg, exit from gate no 2 and take auto, it will take Rs 50.",3 months ago
ChdDSUhNMG9nS0VJQ0FnSUMzN0pfa3J3RRAB,Nehru Planetarium,5,Alok Kundnani,"It's the best place to understand planetary and immerse into a world of space exploration. The theatre is a half spherical shaped structure and seats are under it in a circle. It's a unique experience when we feel like we are into space and watching the stars and planets with naked eyes.

It's a must visit place with your kids. The gallery is still under renovation (as in November 2024) but I am sure they are making it more interesting and lively for the kids. The washrooms are well maintained and the place interior and exterior are well secured and well kept. I can't click more pics but the pics I uploaded are of the temporary gallery and the dome.",5 months ago
ChZDSUhNMG9nS0VJQ0FnSUR2M1BfdUhREAE,Nehru Planetarium,5,Ritesh,"Amazing place to visit. Great place for kids, Located in the Teen Murti Bhavan complex, a historical landmark and former house of Jawaharlal Nehru. The Teen Murti Bhavan is also a museum honoring his life and accomplishments. Nearest Metro station is udyog bhawan metro and entry fees is 100 rs for adult and 75 rs for children (4-13 years) and also 50 rs for students. Entry is from 9 am to 5 pm and is closed on Monday.
The planetarium houses a variety of models, displays, and interactive exhibits about astronomy and space science. Hands-on activities are especially popular among children.
Every day, the planetarium presents multiple sky shows that provide interesting insights into stars, planets, and space exploration. The shows are available in both Hindi and English, making them accessible to a broad audience. Booked tickets online through BookMyShow, but you can get them offline as well. To get offline tickets, you will have to buy the tickets from the counter half an hour before the show. 2D show is at 11:00 and 3:00 pm in English language & at 5:00 pm in Hindi. Ticket price is Rs 100 for adults & Rs 70 for children (4–13 years). The 3D show is held in Hindi at 12:00 pm & 4:00 pm and in English at 2:00 pm and 6:00 pm. The ticket price is Rs 200 for adults & Rs 150 for children (4–13 years). I would suggest you to watch 3D show, it is a lot of fun and good too. The narration, along with spectacular graphics projected on the domed ceiling, provides an immersive experience. If you want to visit somewhere with children in Delhi then definitely come here.",4 months ago
ChZDSUhNMG9nS0VJQ0FnSUNYeEpqU0VnEAE,Nehru Planetarium,4,Arnav Saxena,"Nehru Planetarium in Delhi offers an immersive experience with captivating sky shows that transport you through space, exploring stars and galaxies in vivid detail. The interactive exhibits engage visitors, providing hands-on learning about astronomy and space exploration. It's an ideal destination for both kids and adults who are eager to learn about the cosmos, though some displays could benefit from modernization. Despite this, the planetarium continues to inspire curiosity and wonder, making it a must-visit spot for anyone fascinated by the mysteries of the universe.",6 months ago
ChZDSUhNMG9nS0VJQ0FnTUNvcFlHUEdREAE,Nehru Planetarium,3,Sukriti Azad,"Kinda disappointed when I really went to reminisce my childhood.The staff wasn’t mannered or audience friendly at all.
The guy at the ticket counter was lazy to even look for change,kept on asking if I could pay by UPI/Card,after I requested 2-3 times,only then did he cared to give me the ticket in exchange for cash,which by the way he had lots of,all sorts of change too.Also,I arrived pretty early for my show n it was pretty hot,so I asked if I could stand inside the theatre in the shade where 4-5 people were already waiting,I was bluntly denied,sighting the reason that since,they(workers)also have to bear the weather so apparently I also should or that I m nor old neither I have a child with me.Stupid but sadly true.The people regulating the management should look into it earnestly other wise it will shut down soon.",a week ago
ChdDSUhNMG9nS0VJQ0FnTURRc3B6MHhnRRAB,Prime minister Museum & Library,5,NirzVlogs,"This is a fantastic place to explore if you're interested in India’s political history. The exhibits are well-curated, showcasing the lives and contributions of India’s past Prime Ministers. The museum offers a great mix of informative displays, photographs, and personal artifacts, which provide insight into the country's political evolution. The library is also a quiet spot to read and learn. It’s a peaceful place with lots of history and it was very interesting for me as a foreigner",a month ago
ChdDSUhNMG9nS0VJQ0FnTURJd0luSmhRRRAB,Prime minister Museum & Library,5,Alok Raj,"A Fascinating Walk Through India's Leadership History

My recent visit to the Prime Minister's Museum & Library was a truly wonderful experience. Exploring the history of India's Prime Ministers was both informative and inspiring. It's a great place for all age groups, especially those with an interest in India’s political history.

Children will enjoy the interactive elements and fun additions like ""Selfie with the PM."" The on-site café adds to the overall experience, making it a perfect spot for a family outing. Highly recommended!
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",3 weeks ago
ChZDSUhNMG9nS0VJQ0FnTURBeGQ2WVZREAE,Prime minister Museum & Library,5,Avnish Kumar (Ministry of Education),"It's a very good place to visit if you wanna know the political history of India, the contributions of our freedom fighters in the freedom of India and also in the making of the constitution. so much to grasp, learn and experience about our rich heritage and culture of our honourable Prime Ministers.
Visited on
Weekday
Wait time
No wait
Reservation recommended
Yes",2 months ago
ChdDSUhNMG9nS0VJQ0FnTUNnZ05DcTdnRRAB,Prime minister Museum & Library,4,AS,"Great resource for in-depth information on India's Prime Ministers! The exhibit is well-maintained, but unfortunately, the poor lighting made it challenging to take good photos. Definitely worth a visit for history enthusiasts!
Visited on
Weekday
Wait time
No wait
Reservation recommended
Yes",2 months ago
ChZDSUhNMG9nS0VJQ0FnTUNRcExmNmF3EAE,Prime minister Museum & Library,4,Sarwesh Jha,"Huge place has been used for this museum…Free parking is available inside which is close to the ticket window…Had gone with small kid. First building doesn’t seem to be lucrative in terms of information displayed and overall layout..However, second block has many interesting things for all age group. One can get tickets for additional facilities like pic with PM, walk with PM,etc. There is one cafeteria too. Lastly u must visit the place so as to match the time with light and sound show. Overall amazing experience…
Visited on
Weekend
Wait time
No wait
Reservation recommended
Yes",2 months ago
ChZDSUhNMG9nS0VJQ0FnSURud2ZyT0JREAE,Prime minister Museum & Library,5,Muskan Bansiwal,"Beautiful museum to know about all our prime ministers of India. They have nice cafeteria. Price is very reasonable and taste is also good. You will find small gardens and movie stuff about your constitution. Nice place to visit in Delhi
Visited on
Weekend
Wait time
No wait
Reservation recommended
Yes",6 months ago
ChZDSUhNMG9nS0VJQ0FnSUNIc3RDVUpBEAE,Prime minister Museum & Library,5,Anushree Sharma,"Must watch place.
People often go planetarium but skip this museum. Actually this is must watch for indian history.
It has 2 buildings new and old one. Both are must watch.

Good cafeteria.
Nice entrance for the new building.
Public convenience available.

Again would recommend to visit this place with full day time.
Visited on
Weekday
Wait time
No wait
Reservation recommended
Not sure",7 months ago
ChZDSUhNMG9nS0VJQ0FnSURkeGJXNlVBEAE,Prime minister Museum & Library,5,Anand Ahuja,"Absolutely must visit place. Detailed exhibits of every prime minister of India and his contributions. Some good VR experiences too. Awesome ambience. Very courteous and helpful staff. Wheelchair service available. Cloakrooms available. Don't miss to buy tickets online, and add-ons like headphones and audio guide are a must.
Visited on
Weekend
Wait time
No wait
Reservation recommended
Yes",a year ago
ChdDSUhNMG9nS0VJQ0FnTUR3NUlXRG1RRRAB,Museum of Illusions,4,Yogesh Prakash,"We recently visited the Museum of Illusions in Connaught Place, Delhi with family, and overall, it was a fun and unique experience worth trying at least once. The museum is filled with a variety of optical illusions, mind-bending exhibits, and interactive installations that are designed to trick your eyes and challenge your perception. It’s a great place if you’re looking for something different from the usual museums or outings in Delhi.

The entire space is well-maintained, clean, and visually engaging. The exhibits are creative and photogenic — perfect for taking quirky pictures and videos, especially if you’re visiting with friends, family, or kids. In fact, the kids in our group had a fantastic time, running around and interacting with the displays. Their excitement alone made the visit worthwhile.

One of the things to keep in mind is that it’s not a very large place. You can comfortably explore the whole museum within an hour. So while the experience is definitely fun and memorable, the duration feels a bit short, especially considering the ticket price. It’s slightly on the expensive side for the time you spend inside, but if you’re visiting as a group or family, it feels more justified because everyone can participate and enjoy.

A special mention to the staff — they were extremely supportive and polite throughout. They patiently explained how each illusion works and also helped us take good photos at certain exhibits, ensuring we didn’t miss out on the best angles.

In summary, the Museum of Illusions is a unique, one-time visit spot in Delhi. It may feel a little costly for a short visit, but it offers a fresh, engaging experience that’s especially enjoyable for kids and those who love interactive activities. Definitely recommended for a fun outing, though it might not be something you’d return to repeatedly.
Visited on
Weekend
Wait time
1 hr+
Reservation recommended
Yes",a month ago
ChZDSUhNMG9nS0VJQ0FnTUNvcF82Tk53EAE,Museum of Illusions,5,Aishwarya Khare,"This place is honestly amazing, especially for families and kids. Their staff is well-trained and guides you through every part of the site. Surprisingly, many people don't know about this place, Believe me, I've been living in Delhi for the last two years, but recently I came to know about it. Once you go inside, everything starts to feel magical, the 'Vortex Tunnel' is its scariest attraction. In my opinion, if you're in Delhi, you must visit this place. The ticket price is also quite reasonable, and I really enjoyed it here . If you're traveling via metro, Rajiv Chowk is the nearest station. Exit through Gate No. 7-8, and you’ll find it just 100 meters away.
Visited on
Weekend
Wait time
Up to 10 min
Reservation recommended
Not sure",a week ago
ChdDSUhNMG9nS0VJQ0FnTURvNG9LMDBnRRAB,Museum of Illusions,5,ANJANI,"Had the best birthday ever at the Museum of Illusions! 🎉 Went with two friends and we had a blast. Every corner is fun, interactive, and super photogenic. Great place to laugh, explore, and make memories! Highly recommend 💯✨
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",a week ago
ChdDSUhNMG9nS0VJQ0FnTUN3bjRxNDJnRRAB,Museum of Illusions,5,Shikha Bhat,"We had an absolutely amazing time at the Museum of Illusions in Delhi! It’s a fantastic spot to visit with kids — fun, interactive, and full of mind-bending surprises.

From gravity-defying rooms to optical illusions that made us question reality, every corner sparked curiosity and laughter. The kids were completely engaged, running from one illusion to the next, and even the adults couldn’t stop smiling.

What I loved most was how every illusion encouraged us to think, explore, and play. The staff was friendly and helped capture great photos. Highly recommended for families, tourists, or anyone looki to see the world a little differently.

Must-see if you're in Delhi!
Visited on
Weekend
Wait time
No wait
Reservation recommended
Yes",a month ago
ChdDSUhNMG9nS0VJQ0FnSURfMTRIZHZnRRAB,Museum of Illusions,5,Deepak Bhumra,"This place is truly awesome! While the ticket price might seem a bit high at first, once you experience the activities, it feels absolutely worth it. It's the perfect spot to hang out with family and friends.

A special shoutout to the staff for their exceptional representation—they are incredibly friendly, helpful, and welcoming. Their efforts truly enhance the overall experience. The destination offers a fantastic family getaway, featuring mesmerizing illusion-based activities that captivate both kids and adults. The illusions, puzzles, props, and perspective-based rooms are thoughtfully designed and highly engaging.

Although it may seem slightly on the expensive side, the quality of the experience justifies the cost. There's also a cafeteria available in case you need to wait for your slot. The crew deserves a big thumbs-up for their guidance and their knack for helping visitors capture the best pictures. Overall, it’s a must-visit destination for enthusiasts of all ages!
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",3 months ago
ChZDSUhNMG9nS0VJQ0FnTUNJc0stY1hnEAE,Museum of Illusions,4,Bhavpreet Kaur,"It's a nice place to experience great illusions. Helpful staff is there to guide you and to click pics.
A little souvenir shop is really good.
It's suitable for all age groups...kids adults, and elders.
Food is not allowed inside.
A cafe is there but we haven't explored it.
Visited on
Weekend
Wait time
Up to 10 min
Reservation recommended
Yes",a month ago
ChdDSUhNMG9nS0VJQ0FnTUNJeTR6V2hBRRAB,Museum of Illusions,5,Yasir SYA,"Good one time visit.
Children will love it.
Staff is supportive unlike other places in India but they charge decent fees. So high ticket fee. They even charge for children above 3 years old.
Parking is tricky specially on weekends.
Visited on
Weekend
Wait time
30–60 min
Reservation recommended
No",3 weeks ago
ChdDSUhNMG9nS0VJQ0FnTUNnMU1qRWpBRRAB,Museum of Illusions,5,Harsh Dixit,"The Museum of Illusions in Connaught Place is a great place to visit, especially with friends. It’s designed for clicking fun and creative pictures, and the staff is helpful in guiding visitors. The illusions range from exciting and shocking to simple but interesting ones.

It’s worth a single visit and can keep you engaged for about 1-3 hours. While solo visitors can enjoy it, it’s best experienced with a friend or companion. If you’re looking for something unique and interactive, this place is definitely worth trying!
Visited on
Weekday
Wait time
Up to 10 min
Reservation recommended
No",a month ago
ChdDSUhNMG9nS0VJQ0FnTUR3eDdiTXRnRRAB,National Zoological Park,5,Indranil Bhattacharjee,"The National Zoological Park, commonly known as Delhi Zoo, is a 176-acre facility located near the historic Purana Qila in New Delhi, India. Established on November 1, 1959, the zoo is home to approximately 1,350 animals representing around 130 species from across the globe. 

Key Attractions:

Diverse Wildlife: The zoo houses a variety of animals, including the Royal Bengal Tiger, Indian Rhinoceros, Asiatic Lion, and numerous bird species. 

Conservation Efforts: It participates in breeding programs for endangered species such as the Bengal Tiger, Indian Rhinoceros, and Asiatic Lion. 

Visitor Information:

Timings: The zoo operates from 8:30 AM to 5:30 PM, with the last entry at 4:30 PM. It remains closed on Fridays. 

Tickets: Tickets are available exclusively online and can be booked up to 14 days in advance. 

Facilities: Visitors can rent battery-operated vehicles for a guided tour of the zoo. Basic amenities like restrooms are available; however, there are no cafes or canteens inside, and outside food is not permitted. Carrying water is advisable. 

Best Time to Visit: The winter months, from October to March, offer pleasant weather, making it an ideal time to explore the zoo. 

Additional Tips:

Attire: Wear comfortable shoes and clothing suitable for walking. If visiting with young children, consider bringing a stroller. 

Safety: Always maintain a safe distance from the enclosures and follow the zoo's guidelines to ensure a secure and enjoyable experience.

A visit to the National Zoological Park offers an educational and engaging experience, highlighting India's rich biodiversity and ongoing conservation efforts.
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",a month ago
ChdDSUhNMG9nS0VJQ0FnTUNvaXBQSjZBRRAB,National Zoological Park,4,Maneesh Agarwal,"Being in capital city of country, the roads inside the Zoological park are good. The main attractions are Bengal tiger, Hippopotamus and ostrich. These 3 enclosures are fascinating. I couldn't see white tiger as it was sick on that day. Rhino 🦏 and Indian bull were also good.

Battery operated vehicles could be operated little bit better, they don't have enough stoppage.
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",2 weeks ago
ChdDSUhNMG9nS0VJQ0FnTUNJcVlxNTd3RRAB,National Zoological Park,4,Prabjeet Singh,"The National Zoological Park in Delhi is a great place to visit, especially for nature and wildlife lovers. The zoo is well-maintained, and the variety of animals, including tigers, lions, elephants, and exotic birds, makes it an exciting experience for both kids and adults. The enclosures are spacious, and the greenery adds to the pleasant atmosphere.

However, a few things could be improved. Some areas lack proper signboards, making navigation a bit tricky. Additionally, during peak hours, it can get quite crowded, and facilities like food stalls and drinking water points could be better managed.

If you’re planning to visit, I’d recommend going early in the morning or on a weekday to avoid the rush. Carrying water and wearing comfortable shoes will make the visit more enjoyable. Overall, it’s a good place for a day out with family and friends!
Visited on
Weekend
Wait time
Up to 10 min
Reservation recommended
No",4 weeks ago
ChdDSUhNMG9nS0VJQ0FnTURRdzhLamtRRRAB,National Zoological Park,5,Vishal K. Gupta,"The National Zoological Park, Delhi, is a great place for wildlife lovers and families. Spanning a large area, it is home to a variety of animals, birds, and reptiles, including tigers, lions, elephants, giraffes, and exotic species. The park is well-maintained, clean, and surrounded by lush greenery, making it a perfect spot for a day out.

Walking through the zoo is enjoyable, but battery-operated vehicles are also available for convenience. The enclosures are spacious, and the animals seem well cared for. The zoo is especially fun for kids, offering an educational experience about wildlife conservation.

It’s best to visit in the morning to avoid the heat and crowds. Carry water and wear comfortable shoes, as there’s a lot to explore. A must-visit for nature and animal lovers in Delhi!
Visited on
Weekend
Wait time
10–30 min
Reservation recommended
Yes",a month ago
